1038732,'2024-04-07',27,0,23,0,2023,False,'2024-04-07T23:00:00Z'
1038733,'2024-04-07',3,0,26,0,2023,False,'2024-04-07T23:30:00Z'
1038734,'2024-04-07',10,0,29,0,2023,False,'2024-04-08T00:30:00Z'
1038735,'2024-04-07',14,0,18,0,2023,False,'2024-04-08T02:00:00Z'
1038736,'2024-04-09',4,0,7,0,2023,False,'2024-04-09T23:00:00Z'
1038737,'2024-04-09',23,0,9,0,2023,False,'2024-04-09T23:00:00Z'
1038738,'2024-04-09',28,0,12,0,2023,False,'2024-04-09T23:00:00Z'
1038739,'2024-04-09',1,0,16,0,2023,False,'2024-04-09T23:30:00Z'
1038740,'2024-04-09',17,0,2,0,2023,False,'2024-04-09T23:30:00Z'
1038741,'2024-04-09',5,0,20,0,2023,False,'2024-04-10T00:00:00Z'
1038702,'2024-04-03',24,0,6,0,2023,False,'2024-04-04T02:00:00Z'
1038701,'2024-04-03',19,0,22,0,2023,False,'2024-04-04T00:00:00Z'
1038744,'2024-04-09',18,0,30,0,2023,False,'2024-04-10T00:00:00Z'
858385,'2023-03-14',30,117,9,97,2022,False,'Final'
858386,'2023-03-14',28,125,8,110,2022,False,'Final'
858406,'2023-03-17',1,127,10,119,2022,False,'Final'
890550,'2023-04-11',16,105,1,116,2022,False,'Final'
890551,'2023-04-11',14,108,18,102,2022,False,'Final'
890552,'2023-04-12',28,105,5,109,2022,False,'Final'
890553,'2023-04-12',19,118,21,123,2022,False,'Final'
890554,'2023-04-15',23,121,3,101,2022,True,'Final'
858382,'2023-03-14',19,108,14,123,2022,False,'Final'
858381,'2023-03-14',21,121,3,107,2022,False,'Final'
890555,'2023-04-15',6,97,20,101,2022,True,'Final'
890556,'2023-04-15',26,126,10,123,2022,True,'Final'
890557,'2023-04-16',24,110,13,115,2022,True,'Final'
858428,'2023-03-20',20,134,18,140,2022,False,'Final'
858425,'2023-03-20',4,115,12,109,2022,False,'Final'
858437,'2023-03-22',29,115,25,127,2022,False,'Final'
7045521,'2023-12-04',12,122,2,112,2023,False,'Final'
7045522,'2023-12-04',26,117,19,127,2023,False,'Final'
7045523,'2023-12-05',17,146,20,122,2023,False,'Final'
858503,'2023-03-31',18,111,14,123,2022,False,'Final'
891700,'2023-04-15',2,112,1,99,2022,True,'Final'
891774,'2023-04-16',15,112,14,128,2022,True,'Final'
1038080,'2024-01-05',8,0,22,0,2023,False,'2024-01-06T02:00:00Z'
858387,'2023-03-14',24,104,17,116,2022,False,'Final'
858526,'2023-04-02',22,128,9,102,2022,False,'Final'
7049313,'2023-12-06',6,121,22,111,2023,False,'Final'
7049314,'2023-12-06',9,102,15,116,2023,False,'Final'
1038093,'2024-01-07',7,0,18,0,2023,False,'2024-01-08T00:30:00Z'
892493,'2023-04-17',23,96,3,84,2022,True,'Final'
892494,'2023-04-17',26,114,10,106,2022,True,'Final'
892495,'2023-04-18',2,119,1,106,2022,True,'Final'
892496,'2023-04-18',6,107,20,90,2022,True,'Final'
858528,'2023-04-02',17,117,23,104,2022,False,'Final'
890548,'2020-09-18',14,126,8,114,2019,True,'Final'
890549,'2019-04-29',8,121,25,113,2018,True,'Final'
858389,'2023-03-15',27,128,7,137,2022,False,'Final'
892497,'2023-04-18',24,123,13,109,2022,True,'Final'
858390,'2023-03-15',18,102,2,104,2022,False,'Final'
892498,'2023-04-19',15,103,14,93,2022,True,'Final'
892499,'2023-04-20',3,97,23,102,2022,True,'Final'
892500,'2023-04-20',10,114,26,97,2022,True,'Final'
892501,'2023-04-20',13,124,24,129,2022,True,'Final'
892502,'2023-04-21',1,130,2,122,2022,True,'Final'
892503,'2023-04-21',20,99,6,79,2022,True,'Final'
892504,'2023-04-22',3,88,23,96,2022,True,'Final'
892505,'2023-04-22',14,111,15,101,2022,True,'Final'
892506,'2023-04-22',13,100,24,112,2022,True,'Final'
892507,'2023-04-23',1,121,2,129,2022,True,'Final'
892508,'2023-04-23',20,102,6,93,2022,True,'Final'
892509,'2023-04-23',10,126,26,125,2022,True,'Final'
7049315,'2023-12-06',28,103,16,112,2023,False,'Final'
892511,'2023-04-24',14,117,15,111,2022,True,'Final'
892512,'2023-04-25',2,117,1,119,2022,True,'Final'
892513,'2023-04-25',24,136,13,130,2022,True,'Final'
7049316,'2023-12-06',30,126,23,131,2023,False,'Final'
7049317,'2023-12-06',1,113,3,114,2023,False,'Final'
7049318,'2023-12-06',18,102,27,94,2023,False,'Final'
7049319,'2023-12-06',5,111,4,100,2023,False,'Final'
7049320,'2023-12-06',11,110,21,101,2023,False,'Final'
7050282,'2023-12-08',4,119,28,116,2023,False,'Final'
892514,'2023-04-26',6,95,20,106,2022,True,'Final'
892515,'2023-04-26',15,116,14,99,2022,True,'Final'
892516,'2023-04-26',26,116,10,123,2022,True,'Final'
892517,'2023-04-27',1,120,2,128,2022,True,'Final'
892528,'2023-04-30',26,100,10,120,2022,True,'Final'
894221,'2023-04-14',16,102,5,91,2022,False,'Final'
894953,'2023-04-14',18,120,21,95,2022,False,'Final'
1038758,'2024-04-11',9,0,5,0,2023,False,'2024-04-11T23:00:00Z'
1038759,'2024-04-11',2,0,20,0,2023,False,'2024-04-11T23:30:00Z'
1038760,'2024-04-11',29,0,11,0,2023,False,'2024-04-12T01:00:00Z'
906726,'2023-04-16',17,117,16,130,2022,True,'Final'
906734,'2023-04-19',17,138,16,122,2022,True,'Final'
906741,'2023-04-22',16,121,17,99,2022,True,'Final'
906748,'2023-04-24',16,119,17,114,2022,True,'Final'
906753,'2023-04-26',17,126,16,128,2022,True,'Final'
1038761,'2024-04-11',25,0,10,0,2023,False,'2024-04-12T02:00:00Z'
1038762,'2024-04-11',26,0,19,0,2023,False,'2024-04-12T02:00:00Z'
1038764,'2024-04-12',30,0,5,0,2023,False,'2024-04-12T23:00:00Z'
1038765,'2024-04-12',2,0,4,0,2023,False,'2024-04-12T23:30:00Z'
1038766,'2024-04-12',6,0,12,0,2023,False,'2024-04-12T23:30:00Z'
907511,'2023-04-16',8,109,18,80,2022,True,'Final'
907520,'2023-04-19',8,122,18,113,2022,True,'Final'
907527,'2023-04-21',18,111,8,120,2022,True,'Final'
907534,'2023-04-23',18,114,8,108,2022,True,'Final'
907540,'2023-04-25',8,112,18,109,2022,True,'Final'
1038773,'2024-04-12',7,0,9,0,2023,False,'2024-04-13T00:30:00Z'
1038774,'2024-04-12',10,0,19,0,2023,False,'2024-04-13T02:00:00Z'
1038775,'2024-04-12',25,0,11,0,2023,False,'2024-04-13T02:00:00Z'
1038776,'2024-04-12',13,0,29,0,2023,False,'2024-04-13T02:30:00Z'
1038777,'2024-04-12',26,0,24,0,2023,False,'2024-04-13T02:30:00Z'
1038778,'2024-04-14',2,0,30,0,2023,False,'2024-04-14T17:00:00Z'
1038779,'2024-04-14',6,0,4,0,2023,False,'2024-04-14T17:00:00Z'
1038780,'2024-04-14',12,0,1,0,2023,False,'2024-04-14T17:00:00Z'
1038781,'2024-04-14',16,0,28,0,2023,False,'2024-04-14T17:00:00Z'
1038782,'2024-04-14',20,0,5,0,2023,False,'2024-04-14T17:00:00Z'
7050290,'2023-12-08',8,106,11,114,2023,False,'Final'
7050291,'2023-12-08',29,103,13,117,2023,False,'Final'
7050292,'2023-12-08',25,112,7,125,2023,False,'Final'
892521,'2023-04-28',14,125,15,85,2022,True,'Final'
892522,'2023-04-28',10,99,26,118,2022,True,'Final'
7045524,'2023-12-05',14,106,24,103,2023,False,'Final'
1038154,'2024-01-15',3,0,16,0,2023,False,'2024-01-16T00:30:00Z'
7049321,'2023-12-06',7,147,29,97,2023,False,'Final'
1038156,'2024-01-15',29,0,12,0,2023,False,'2024-01-16T02:00:00Z'
7049322,'2023-12-06',10,110,25,106,2023,False,'Final'
1038010,'2023-12-27',11,0,24,0,2023,False,'2023-12-28T01:00:00Z'
1038011,'2023-12-27',21,0,20,0,2023,False,'2023-12-28T01:00:00Z'
1038012,'2023-12-27',7,0,6,0,2023,False,'2023-12-28T01:30:00Z'
1038013,'2023-12-28',2,0,9,0,2023,False,'2023-12-29T00:30:00Z'
1038014,'2023-12-28',5,0,12,0,2023,False,'2023-12-29T01:00:00Z'
1038015,'2023-12-28',18,0,7,0,2023,False,'2023-12-29T01:00:00Z'
1038016,'2023-12-28',19,0,29,0,2023,False,'2023-12-29T01:00:00Z'
1038017,'2023-12-28',8,0,15,0,2023,False,'2023-12-29T02:00:00Z'
972853,'2023-05-01',2,115,23,119,2022,True,'Final'
1038018,'2023-12-28',10,0,16,0,2023,False,'2023-12-29T03:00:00Z'
1038019,'2023-12-28',25,0,27,0,2023,False,'2023-12-29T03:00:00Z'
972856,'2023-05-03',2,121,23,87,2022,True,'Final'
972857,'2023-05-05',23,102,2,114,2022,True,'Final'
970431,'2023-04-30',20,101,16,108,2022,True,'Final'
970433,'2023-05-02',20,111,16,105,2022,True,'Final'
1038020,'2023-12-28',14,0,4,0,2023,False,'2023-12-29T03:30:00Z'
970435,'2023-05-06',16,105,20,86,2022,True,'Final'
972860,'2023-05-07',23,116,2,115,2022,True,'Final'
970437,'2023-05-08',16,109,20,101,2022,True,'Final'
970439,'2023-05-10',20,112,16,103,2022,True,'Final'
970441,'2023-05-12',16,96,20,92,2022,True,'Final'
972863,'2023-05-09',2,103,23,115,2022,True,'Final'
7049323,'2023-12-06',13,111,8,102,2023,False,'Final'
7050283,'2023-12-08',22,123,9,91,2023,False,'Final'
7050284,'2023-12-08',23,125,1,114,2023,False,'Final'
972866,'2023-05-11',23,86,2,95,2022,True,'Final'
7050285,'2023-12-08',3,124,30,97,2023,False,'Final'
7050286,'2023-12-08',16,99,6,111,2023,False,'Final'
7050287,'2023-12-08',15,103,18,127,2023,False,'Final'
967800,'2023-04-29',8,125,24,107,2022,True,'Final'
967805,'2023-05-01',8,97,24,87,2022,True,'Final'
967806,'2023-05-05',24,121,8,114,2022,True,'Final'
967807,'2023-05-07',24,129,8,124,2022,True,'Final'
967808,'2023-05-09',8,118,24,102,2022,True,'Final'
967809,'2023-05-11',24,100,8,125,2022,True,'Final'
972869,'2023-05-14',2,112,23,88,2022,True,'Final'
7050288,'2023-12-08',21,138,10,136,2023,False,'Final'
7050289,'2023-12-08',27,112,5,121,2023,False,'Final'
1011165,'2023-06-01',8,104,16,93,2022,True,'Final'
1011166,'2023-06-04',8,108,16,111,2022,True,'Final'
1011167,'2023-06-07',16,94,8,109,2022,True,'Final'
1011168,'2023-06-09',16,95,8,108,2022,True,'Final'
1011169,'2023-06-12',8,94,16,89,2022,True,'Final'
981609,'2023-05-02',10,112,14,117,2022,True,'Final'
981611,'2023-05-04',10,127,14,100,2022,True,'Final'
981615,'2023-05-06',14,127,10,97,2022,True,'Final'
981619,'2023-05-08',14,104,10,101,2022,True,'Final'
981623,'2023-05-10',10,121,14,106,2022,True,'Final'
981627,'2023-05-12',14,122,10,101,2022,True,'Final'
1038009,'2023-12-27',3,0,17,0,2023,False,'2023-12-28T00:30:00Z'
1038155,'2024-01-15',28,0,2,0,2023,False,'2024-01-16T00:30:00Z'
1038008,'2023-12-27',30,0,28,0,2023,False,'2023-12-28T00:00:00Z'
1007815,'2023-05-16',8,132,14,126,2022,True,'Final'
1007816,'2023-05-17',2,116,16,123,2022,True,'Final'
1007817,'2023-05-18',8,108,14,103,2022,True,'Final'
1007818,'2023-05-19',2,105,16,111,2022,True,'Final'
1007819,'2023-05-20',14,108,8,119,2022,True,'Final'
1007820,'2023-05-21',16,128,2,102,2022,True,'Final'
1007821,'2023-05-22',14,111,8,113,2022,True,'Final'
1007822,'2023-05-23',16,99,2,116,2022,True,'Final'
1007824,'2023-05-25',2,110,16,97,2022,True,'Final'
1007826,'2023-05-27',16,103,2,104,2022,True,'Final'
1007828,'2023-05-29',2,84,16,103,2022,True,'Final'
1038000,'2023-12-26',5,0,1,0,2023,False,'2023-12-27T01:00:00Z'
1038157,'2024-01-15',14,0,21,0,2023,False,'2024-01-16T03:30:00Z'
1038186,'2024-01-20',30,0,27,0,2023,False,'2024-01-21T00:00:00Z'
1038389,'2024-02-22',5,0,2,0,2023,False,'2024-02-23T01:00:00Z'
1038390,'2024-02-22',19,0,11,0,2023,False,'2024-02-23T01:00:00Z'
1038391,'2024-02-22',21,0,13,0,2023,False,'2024-02-23T01:00:00Z'
1038394,'2024-02-22',10,0,14,0,2023,False,'2024-02-23T03:00:00Z'
1037997,'2023-12-25',24,0,7,0,2023,False,'2023-12-26T03:30:00Z'
1037998,'2023-12-26',9,0,3,0,2023,False,'2023-12-27T00:00:00Z'
1037999,'2023-12-26',30,0,22,0,2023,False,'2023-12-27T00:00:00Z'
1038001,'2023-12-26',11,0,12,0,2023,False,'2023-12-27T01:00:00Z'
1038002,'2023-12-26',19,0,15,0,2023,False,'2023-12-27T01:00:00Z'
1038003,'2023-12-26',21,0,18,0,2023,False,'2023-12-27T01:00:00Z'
1038004,'2023-12-26',27,0,29,0,2023,False,'2023-12-27T01:00:00Z'
1038005,'2023-12-26',25,0,26,0,2023,False,'2023-12-27T03:00:00Z'
1038006,'2023-12-26',13,0,4,0,2023,False,'2023-12-27T03:30:00Z'
1038007,'2023-12-27',22,0,23,0,2023,False,'2023-12-28T00:00:00Z'
1038756,'2024-04-10',8,0,18,0,2023,False,'2024-04-11T02:00:00Z'
1038768,'2024-04-12',16,0,28,0,2023,False,'2024-04-13T00:00:00Z'
1038769,'2024-04-12',15,0,14,0,2023,False,'2024-04-13T00:00:00Z'
1038770,'2024-04-12',18,0,1,0,2023,False,'2024-04-13T00:00:00Z'
1038771,'2024-04-12',21,0,17,0,2023,False,'2024-04-13T00:00:00Z'
1038772,'2024-04-12',27,0,8,0,2023,False,'2024-04-13T00:00:00Z'
1038395,'2024-02-22',26,0,27,0,2023,False,'2024-02-23T03:00:00Z'
1038742,'2024-04-09',11,0,22,0,2023,False,'2024-04-10T00:00:00Z'
1038743,'2024-04-09',15,0,27,0,2023,False,'2024-04-10T00:00:00Z'
1038757,'2024-04-10',13,0,24,0,2023,False,'2024-04-11T02:30:00Z'
1038767,'2024-04-12',20,0,3,0,2023,False,'2024-04-12T23:30:00Z'
1037977,'2023-12-22',11,122,7,96,2023,False,'Final'
8258317,'2023-12-09',14,123,12,109,2023,False,'Final'
7996352,'2023-12-07',14,133,19,89,2023,False,'Final'
7996365,'2023-12-08',24,106,26,114,2023,False,'Final'
1037899,'2023-12-12',5,106,8,114,2023,False,'Final'
1037900,'2023-12-12',24,119,10,116,2023,False,'Final'
1037901,'2023-12-12',13,119,26,99,2023,False,'Final'
1037902,'2023-12-13',9,111,23,129,2023,False,'Final'
1037903,'2023-12-13',30,122,19,142,2023,False,'Final'
1037965,'2023-12-20',26,119,2,144,2023,False,'Final'
1038037,'2023-12-31',30,0,1,0,2023,False,'2023-12-31T20:00:00Z'
1038115,'2024-01-10',5,0,11,0,2023,False,'2024-01-11T01:00:00Z'
1038187,'2024-01-20',1,0,6,0,2023,False,'2024-01-21T00:30:00Z'
1038259,'2024-01-29',8,0,17,0,2023,False,'2024-01-30T02:00:00Z'
1038331,'2024-02-08',24,0,29,0,2023,False,'2024-02-09T02:00:00Z'
1038403,'2024-02-23',10,0,4,0,2023,False,'2024-02-24T03:00:00Z'
1038475,'2024-03-04',26,0,5,0,2023,False,'2024-03-05T03:00:00Z'
1038547,'2024-03-14',2,0,24,0,2023,False,'2024-03-14T23:30:00Z'
1038619,'2024-03-24',9,0,19,0,2023,False,'2024-03-24T19:00:00Z'
1038687,'2024-04-02',30,0,17,0,2023,False,'2024-04-02T23:00:00Z'
1038392,'2024-02-22',8,0,30,0,2023,False,'2024-02-23T02:00:00Z'
1038393,'2024-02-22',29,0,4,0,2023,False,'2024-02-23T02:00:00Z'
7981414,'2023-12-07',17,119,12,128,2023,False,'Final'
7981426,'2023-12-08',2,133,20,123,2023,False,'Final'
1038606,'2024-03-22',18,0,6,0,2023,False,'2024-03-23T00:00:00Z'
1038607,'2024-03-22',27,0,15,0,2023,False,'2024-03-23T00:00:00Z'
1038608,'2024-03-22',10,0,12,0,2023,False,'2024-03-23T02:00:00Z'
1038609,'2024-03-22',25,0,13,0,2023,False,'2024-03-23T02:00:00Z'
1037898,'2023-12-12',7,127,14,125,2023,False,'Final'
1037893,'2023-12-11',19,121,18,107,2023,False,'Final'
1037894,'2023-12-11',21,134,29,120,2023,False,'Final'
1037895,'2023-12-11',26,131,3,118,2023,False,'Final'
1037896,'2023-12-11',13,132,25,127,2023,False,'Final'
1037897,'2023-12-12',2,120,6,113,2023,False,'Final'
1038147,'2024-01-15',23,0,11,0,2023,False,'2024-01-15T18:00:00Z'
1038148,'2024-01-15',7,0,19,0,2023,False,'2024-01-15T19:30:00Z'
1038149,'2024-01-15',20,0,22,0,2023,False,'2024-01-15T20:00:00Z'
1038763,'2024-04-12',23,0,22,0,2023,False,'2024-04-12T23:00:00Z'
1038461,'2024-03-02',14,0,8,0,2023,False,'2024-03-03T01:30:00Z'
1038466,'2024-03-03',22,0,9,0,2023,False,'2024-03-03T23:00:00Z'
1038051,'2024-01-02',23,0,5,0,2023,False,'2024-01-03T00:00:00Z'
1038459,'2024-03-02',16,0,29,0,2023,False,'2024-03-02T22:00:00Z'
1038400,'2024-02-23',18,0,17,0,2023,False,'2024-02-24T01:00:00Z'
1038452,'2024-03-01',28,0,10,0,2023,False,'2024-03-02T00:30:00Z'
1038469,'2024-03-03',27,0,12,0,2023,False,'2024-03-04T00:00:00Z'
1038470,'2024-03-03',24,0,21,0,2023,False,'2024-03-04T02:30:00Z'
1038471,'2024-03-04',3,0,15,0,2023,False,'2024-03-05T00:30:00Z'
1038477,'2024-03-05',4,0,22,0,2023,False,'2024-03-06T00:00:00Z'
1038478,'2024-03-05',6,0,2,0,2023,False,'2024-03-06T00:00:00Z'
1038479,'2024-03-05',3,0,23,0,2023,False,'2024-03-06T00:30:00Z'
1038480,'2024-03-05',16,0,9,0,2023,False,'2024-03-06T00:30:00Z'
1037955,'2023-12-19',25,109,24,104,2023,False,'Final'
1037956,'2023-12-20',6,124,29,116,2023,False,'Final'
1037957,'2023-12-20',12,144,4,113,2023,False,'Final'
1037958,'2023-12-20',22,106,16,115,2023,False,'Final'
1037959,'2023-12-20',23,127,18,113,2023,False,'Final'
1037960,'2023-12-20',3,102,20,121,2023,False,'Final'
1037961,'2023-12-20',28,104,8,113,2023,False,'Final'
1038138,'2024-01-13',21,0,22,0,2023,False,'2024-01-14T01:00:00Z'
1038326,'2024-02-08',22,0,27,0,2023,False,'2024-02-09T00:00:00Z'
1038697,'2024-04-03',2,0,21,0,2023,False,'2024-04-03T23:30:00Z'
1038678,'2024-03-31',26,0,29,0,2023,False,'2024-04-01T01:00:00Z'
1038146,'2024-01-14',25,0,24,0,2023,False,'2024-01-15T02:00:00Z'
1037954,'2023-12-19',10,132,2,126,2023,False,'Final'
1038530,'2024-03-11',25,0,2,0,2023,False,'2024-03-12T02:30:00Z'
1038401,'2024-02-23',21,0,30,0,2023,False,'2024-02-24T01:00:00Z'
1037881,'2023-12-02',29,118,25,113,2023,False,'Final'
1038529,'2024-03-11',8,0,28,0,2023,False,'2024-03-12T01:00:00Z'
1038677,'2024-03-31',27,0,10,0,2023,False,'2024-03-31T23:00:00Z'
1037884,'2023-12-11',4,114,16,116,2023,False,'Final'
1038517,'2024-03-10',1,0,19,0,2023,False,'2024-03-10T22:00:00Z'
1038293,'2024-02-03',20,0,14,0,2023,False,'2024-02-04T01:30:00Z'
1038182,'2024-01-19',25,0,12,0,2023,False,'2024-01-20T03:00:00Z'
1038183,'2024-01-19',14,0,3,0,2023,False,'2024-01-20T03:30:00Z'
1038184,'2024-01-20',9,0,17,0,2023,False,'2024-01-20T20:00:00Z'
1038185,'2024-01-20',4,0,23,0,2023,False,'2024-01-21T00:00:00Z'
1038292,'2024-02-03',5,0,26,0,2023,False,'2024-02-04T01:00:00Z'
1037864,'2023-11-30',27,135,1,137,2023,False,'Final'
1037865,'2023-11-30',10,120,13,114,2023,False,'Final'
1037875,'2023-12-02',9,101,6,110,2023,False,'Final'
1037876,'2023-12-02',16,129,12,144,2023,False,'Final'
1037877,'2023-12-02',5,124,19,118,2023,False,'Final'
1037878,'2023-12-02',17,132,1,121,2023,False,'Final'
1037879,'2023-12-02',7,120,21,126,2023,False,'Final'
1037885,'2023-12-11',9,123,12,131,2023,False,'Final'
1037886,'2023-12-11',22,104,6,94,2023,False,'Final'
1037887,'2023-12-11',23,146,30,101,2023,False,'Final'
1037888,'2023-12-11',1,122,8,129,2023,False,'Final'
1037890,'2023-12-11',11,93,27,82,2023,False,'Final'
1037891,'2023-12-11',15,113,7,120,2023,False,'Final'
1037926,'2023-12-16',17,146,9,114,2023,False,'Final'
1037927,'2023-12-16',4,82,23,135,2023,False,'Final'
1037928,'2023-12-16',6,127,1,119,2023,False,'Final'
1037929,'2023-12-16',16,118,5,116,2023,False,'Final'
1037930,'2023-12-16',18,127,12,109,2023,False,'Final'
1037939,'2023-12-17',24,112,30,108,2023,False,'Final'
1037940,'2023-12-17',25,114,10,118,2023,False,'Final'
1037941,'2023-12-18',6,135,11,130,2023,False,'Final'
1037942,'2023-12-18',12,127,13,151,2023,False,'Final'
1037943,'2023-12-18',23,104,5,108,2023,False,'Final'
1037947,'2023-12-18',21,116,15,97,2023,False,'Final'
1037948,'2023-12-18',8,130,7,104,2023,False,'Final'
1037863,'2023-11-30',21,133,14,110,2023,False,'Final'
1038208,'2024-01-23',19,0,29,0,2023,False,'2024-01-24T01:00:00Z'
1038209,'2024-01-23',21,0,25,0,2023,False,'2024-01-24T01:00:00Z'
1038210,'2024-01-23',13,0,14,0,2023,False,'2024-01-24T03:00:00Z'
1038211,'2024-01-24',9,0,4,0,2023,False,'2024-01-25T00:00:00Z'
1038212,'2024-01-24',30,0,18,0,2023,False,'2024-01-25T00:00:00Z'
1038213,'2024-01-24',16,0,15,0,2023,False,'2024-01-25T00:30:00Z'
1038214,'2024-01-24',27,0,21,0,2023,False,'2024-01-25T00:30:00Z'
1038215,'2024-01-24',11,0,25,0,2023,False,'2024-01-25T01:00:00Z'
1038218,'2024-01-24',10,0,1,0,2023,False,'2024-01-25T03:00:00Z'
1038220,'2024-01-25',30,0,29,0,2023,False,'2024-01-26T00:00:00Z'
1038221,'2024-01-25',3,0,18,0,2023,False,'2024-01-26T00:30:00Z'
1038222,'2024-01-25',16,0,2,0,2023,False,'2024-01-26T00:30:00Z'
1038223,'2024-01-25',20,0,8,0,2023,False,'2024-01-26T00:30:00Z'
1038224,'2024-01-25',10,0,26,0,2023,False,'2024-01-26T03:00:00Z'
1038225,'2024-01-25',14,0,5,0,2023,False,'2024-01-26T03:30:00Z'
1038227,'2024-01-26',4,0,11,0,2023,False,'2024-01-27T00:00:00Z'
1038228,'2024-01-26',12,0,24,0,2023,False,'2024-01-27T00:00:00Z'
1038229,'2024-01-26',28,0,13,0,2023,False,'2024-01-27T00:30:00Z'
1038230,'2024-01-26',15,0,22,0,2023,False,'2024-01-27T01:00:00Z'
1038231,'2024-01-26',17,0,6,0,2023,False,'2024-01-27T01:00:00Z'
1038232,'2024-01-26',19,0,21,0,2023,False,'2024-01-27T01:00:00Z'
1038233,'2024-01-26',27,0,25,0,2023,False,'2024-01-27T02:30:00Z'
1038234,'2024-01-27',9,0,30,0,2023,False,'2024-01-27T17:00:00Z'
1038235,'2024-01-27',20,0,16,0,2023,False,'2024-01-27T20:00:00Z'
1038236,'2024-01-27',8,0,23,0,2023,False,'2024-01-27T22:30:00Z'
1038237,'2024-01-27',3,0,11,0,2023,False,'2024-01-27T23:00:00Z'
1038238,'2024-01-27',2,0,13,0,2023,False,'2024-01-28T00:00:00Z'
1038171,'2024-01-18',20,0,30,0,2023,False,'2024-01-19T00:30:00Z'
1038172,'2024-01-18',28,0,5,0,2023,False,'2024-01-19T00:30:00Z'
1038745,'2024-04-09',21,0,26,0,2023,False,'2024-04-10T00:00:00Z'
1038746,'2024-04-09',29,0,8,0,2023,False,'2024-04-10T01:00:00Z'
1038747,'2024-04-09',14,0,10,0,2023,False,'2024-04-10T02:00:00Z'
1038748,'2024-04-09',24,0,13,0,2023,False,'2024-04-10T02:00:00Z'
1038749,'2024-04-09',25,0,19,0,2023,False,'2024-04-10T02:00:00Z'
1038750,'2024-04-10',6,0,15,0,2023,False,'2024-04-10T23:00:00Z'
1038751,'2024-04-10',1,0,4,0,2023,False,'2024-04-10T23:30:00Z'
1038752,'2024-04-10',3,0,28,0,2023,False,'2024-04-10T23:30:00Z'
1038753,'2024-04-10',16,0,7,0,2023,False,'2024-04-10T23:30:00Z'
1038754,'2024-04-10',17,0,22,0,2023,False,'2024-04-11T00:00:00Z'
1038755,'2024-04-10',21,0,27,0,2023,False,'2024-04-11T00:00:00Z'
1038219,'2024-01-25',12,0,23,0,2023,False,'2024-01-26T00:00:00Z'
1038546,'2024-03-13',26,0,14,0,2023,False,'2024-03-14T02:00:00Z'
1037593,'2023-10-24',8,119,14,107,2023,False,'Final'
1037594,'2023-10-24',10,104,24,108,2023,False,'Final'
1037595,'2023-10-25',4,116,1,110,2023,False,'Final'
1037596,'2023-10-25',12,143,30,120,2023,False,'Final'
1037597,'2023-10-25',20,104,2,108,2023,False,'Final'
1037598,'2023-10-25',22,116,11,86,2023,False,'Final'
1037599,'2023-10-25',3,113,6,114,2023,False,'Final'
1037600,'2023-10-25',16,103,9,102,2023,False,'Final'
1037601,'2023-10-25',28,97,18,94,2023,False,'Final'
1037602,'2023-10-25',5,104,21,124,2023,False,'Final'
1037603,'2023-10-25',15,104,19,111,2023,False,'Final'
1037604,'2023-10-25',29,114,26,130,2023,False,'Final'
1037605,'2023-10-25',27,119,7,126,2023,False,'Final'
1037606,'2023-10-25',13,123,25,111,2023,False,'Final'
1037607,'2023-10-26',17,118,23,117,2023,False,'Final'
1037608,'2023-10-26',14,100,24,95,2023,False,'Final'
1037609,'2023-10-27',4,99,9,111,2023,False,'Final'
1037610,'2023-10-27',15,104,8,108,2023,False,'Final'
1037611,'2023-10-27',1,120,20,126,2023,False,'Final'
1037653,'2023-11-01',21,106,19,110,2023,False,'Final'
1037654,'2023-11-01',11,128,4,119,2023,False,'Final'
1037655,'2023-11-01',18,110,8,89,2023,False,'Final'
1037656,'2023-11-01',7,114,5,105,2023,False,'Final'
1037657,'2023-11-01',29,133,15,109,2023,False,'Final'
1037658,'2023-11-01',10,102,26,101,2023,False,'Final'
1037659,'2023-11-01',14,130,13,125,2023,False,'Final'
1037660,'2023-11-02',23,114,28,99,2023,False,'Final'
1037661,'2023-11-02',19,125,9,116,2023,False,'Final'
1037662,'2023-11-02',29,113,22,115,2023,False,'Final'
1037663,'2023-11-02',24,121,27,132,2023,False,'Final'
1037671,'2023-11-04',23,112,24,100,2023,False,'Final'
1037672,'2023-11-04',12,124,4,125,2023,False,'Final'
1037673,'2023-11-04',22,120,14,101,2023,False,'Final'
1037674,'2023-11-04',19,105,1,123,2023,False,'Final'
1037675,'2023-11-04',3,114,2,124,2023,False,'Final'
1037676,'2023-11-04',11,107,26,89,2023,False,'Final'
1037677,'2023-11-04',18,123,29,95,2023,False,'Final'
1037678,'2023-11-04',8,123,5,101,2023,False,'Final'
1037679,'2023-11-05',9,106,24,120,2023,False,'Final'
1037680,'2023-11-05',27,116,28,123,2023,False,'Final'
1037681,'2023-11-05',6,115,10,104,2023,False,'Final'
1037682,'2023-11-05',7,124,4,118,2023,False,'Final'
1037683,'2023-11-05',25,100,15,112,2023,False,'Final'
1037684,'2023-11-06',9,109,10,120,2023,False,'Final'
1037685,'2023-11-06',12,152,27,111,2023,False,'Final'
1037686,'2023-11-06',22,102,7,117,2023,False,'Final'
1037687,'2023-11-06',23,146,30,128,2023,False,'Final'
1037688,'2023-11-06',3,125,17,129,2023,False,'Final'
